iter	Passed	Remaining
0	135	135444
1	136	68210
2	137	45742
3	140	34957
4	141	28207
5	143	23743
6	144	20537
7	145	18103
8	147	16197
9	148	14688
10	149	13441
11	150	12400
12	151	11523
13	152	10766
14	153	10110
15	155	9562
16	156	9040
17	158	8635
18	159	8233
19	160	7868
20	161	7538
21	162	7236
22	163	6961
23	164	6688
24	165	6456
25	166	6242
26	167	6045
27	168	5861
28	171	5736
29	173	5595
30	174	5444
31	175	5305
32	176	5172
33	177	5047
34	178	4928
35	179	4816
36	180	4695
37	181	4587
38	182	4491
39	183	4401
40	184	4326
41	185	4235
42	187	4166
43	188	4092
44	188	4006
45	189	3939
46	191	3876
47	192	3814
48	193	3754
49	194	3702
50	196	3647
51	197	3593
52	198	3541
53	199	3492
54	200	3443
55	201	3402
56	203	3363
57	204	3327
58	206	3285
59	207	3245
60	208	3206
61	209	3168
62	210	3130
63	211	3094
64	212	3062
65	214	3031
66	215	2998
67	216	2970
68	217	2937
69	218	2902
70	218	2864
71	219	2835
72	221	2806
73	222	2779
74	223	2752
75	224	2726
76	225	2701
77	226	2677
78	227	2653
79	228	2624
80	229	2600
81	229	2572
82	231	2553
83	231	2526
84	232	2499
85	233	2477
86	234	2458
87	235	2441
88	237	2427
89	238	2408
90	239	2391
91	240	2373
92	241	2355
93	242	2338
94	243	2321
95	244	2305
96	246	2291
97	247	2280
98	248	2265
99	250	2250
100	251	2235
101	252	2220
102	253	2205
103	254	2191
104	255	2176
105	256	2163
106	257	2149
107	258	2135
108	259	2122
109	261	2111
110	262	2103
111	263	2091
112	264	2079
113	266	2067
114	267	2055
115	268	2043
116	269	2031
117	270	2020
118	271	2009
119	272	1998
120	273	1987
121	274	1977
122	276	1968
123	277	1960
124	278	1950
125	279	1940
126	280	1927
127	281	1917
128	282	1907
129	283	1898
130	284	1888
131	285	1879
132	286	1870
133	288	1861
134	289	1853
135	290	1844
136	291	1836
137	293	1830
138	294	1821
139	295	1812
140	296	1805
141	297	1797
142	298	1789
143	299	1781
144	300	1773
145	301	1761
146	302	1754
147	303	1746
148	304	1738
149	305	1732
150	307	1727
151	307	1718
152	309	1711
153	310	1703
154	311	1696
155	312	1689
156	313	1682
157	314	1675
158	315	1669
159	316	1662
160	317	1655
161	318	1649
162	320	1648
163	322	1643
164	323	1638
165	324	1629
166	325	1623
167	326	1617
168	327	1612
169	328	1605
170	329	1597
171	330	1592
172	332	1587
173	333	1582
174	335	1583
175	337	1578
176	337	1570
177	339	1566
178	340	1563
179	341	1557
180	343	1552
181	344	1547
182	345	1541
183	346	1536
184	347	1529
185	348	1523
186	349	1520
187	350	1515
188	352	1512
189	353	1507
190	354	1502
191	355	1497
192	357	1493
193	358	1487
194	359	1483
195	360	1477
196	361	1472
197	362	1468
198	362	1460
199	364	1456
200	365	1453
201	366	1448
202	367	1444
203	368	1439
204	369	1434
205	371	1430
206	372	1426
207	373	1421
208	374	1417
209	375	1412
210	376	1408
211	377	1404
212	378	1398
213	379	1395
214	380	1390
215	382	1386
216	383	1382
217	384	1378
218	385	1374
219	386	1370
220	388	1369
221	389	1365
222	390	1361
223	391	1357
224	393	1354
225	394	1349
226	395	1345
227	396	1341
228	397	1337
229	398	1333
230	399	1328
231	400	1324
232	401	1320
233	402	1317
234	403	1313
235	404	1309
236	405	1306
237	406	1302
238	407	1298
239	409	1295
240	410	1292
241	411	1288
242	412	1285
243	413	1281
244	414	1278
245	415	1274
246	416	1271
247	417	1267
248	418	1263
249	420	1260
250	421	1257
251	422	1254
252	423	1251
253	424	1247
254	425	1244
255	427	1241
256	428	1239
257	429	1236
258	431	1233
259	432	1230
260	433	1226
261	434	1223
262	435	1220
263	436	1217
264	437	1214
265	438	1211
266	440	1208
267	441	1205
268	442	1201
269	443	1198
270	444	1195
271	445	1193
272	447	1190
273	448	1187
274	449	1184
275	450	1181
276	451	1178
277	452	1176
278	453	1172
279	454	1169
280	456	1166
281	456	1162
282	457	1159
283	459	1157
284	460	1154
285	460	1150
286	461	1147
287	462	1144
288	464	1141
289	466	1141
290	467	1140
291	469	1138
292	470	1135
293	471	1132
294	472	1130
295	473	1127
296	475	1124
297	476	1122
298	477	1118
299	478	1116
300	479	1113
301	480	1111
302	482	1109
303	483	1106
304	484	1103
305	485	1101
306	486	1098
307	487	1096
308	489	1093
309	490	1091
310	491	1088
311	492	1086
312	493	1083
313	495	1081
314	496	1079
315	497	1077
316	498	1074
317	500	1072
318	501	1069
319	502	1067
320	503	1064
321	504	1062
322	505	1059
323	506	1057
324	507	1054
325	509	1052
326	510	1050
327	512	1049
328	513	1047
329	514	1044
330	515	1042
331	517	1040
332	518	1038
333	519	1035
334	520	1033
335	521	1030
336	522	1028
337	524	1026
338	525	1024
339	526	1022
340	528	1021
341	530	1021
342	532	1019
343	533	1016
344	534	1014
345	535	1012
346	536	1009
347	537	1007
348	540	1007
349	541	1006
350	543	1004
351	544	1001
352	545	999
353	546	997
354	547	995
355	549	993
356	550	991
357	551	988
358	552	986
359	555	986
360	556	985
361	558	983
362	559	981
363	560	979
364	561	977
365	563	975
366	564	973
367	565	971
368	566	969
369	567	967
370	571	968
371	572	966
372	573	964
373	574	962
374	575	959
375	577	957
376	578	955
377	579	953
378	580	951
379	581	949
380	585	950
381	588	951
382	589	949
383	590	947
384	592	945
385	593	943
386	594	941
387	595	939
388	596	937
389	597	935
390	599	933
391	601	933
392	603	931
393	604	929
394	605	927
395	606	925
396	607	923
397	608	920
398	609	918
399	611	916
400	612	914
401	613	912
402	614	910
403	615	908
404	617	906
405	618	904
406	619	902
407	621	901
408	622	899
409	623	897
410	624	895
411	625	893
412	627	891
413	628	889
414	629	887
415	631	885
416	632	883
417	633	881
418	634	879
419	635	877
420	636	875
421	637	873
422	638	871
423	640	869
424	641	867
425	642	865
426	643	863
427	645	862
428	646	860
429	647	858
430	648	856
431	650	854
432	651	852
433	652	850
434	653	849
435	654	847
436	656	845
437	657	843
438	658	841
439	659	839
440	660	837
441	662	835
442	663	833
443	664	832
444	665	830
445	666	828
446	667	826
447	669	824
448	670	822
449	671	820
450	672	818
451	673	816
452	675	815
453	676	813
454	677	811
455	678	809
456	680	807
457	681	806
458	682	804
459	683	802
460	684	800
461	686	798
462	687	797
463	688	795
464	689	793
465	691	791
466	692	790
467	693	788
468	694	786
469	696	784
470	697	783
471	698	781
472	699	779
473	701	778
474	702	776
475	703	774
476	705	773
477	706	771
478	707	769
479	708	767
480	709	765
481	710	764
482	712	762
483	713	760
484	714	758
485	715	756
486	716	754
487	717	752
488	718	751
489	720	749
490	721	747
491	722	746
492	724	744
493	725	743
494	726	741
495	727	739
496	728	737
497	730	735
498	731	734
499	732	732
500	733	730
501	735	729
502	736	727
503	737	725
504	738	724
505	739	722
506	741	720
507	742	718
508	743	717
509	744	715
510	745	713
511	746	711
512	747	710
513	749	708
514	750	706
515	751	705
516	752	703
517	754	701
518	755	699
519	756	698
520	757	696
521	758	694
522	759	692
523	760	691
524	761	689
525	763	687
526	764	686
527	765	684
528	767	682
529	768	681
530	769	679
531	770	677
532	771	676
533	772	674
534	773	672
535	774	670
536	776	669
537	777	667
538	778	665
539	780	664
540	782	663
541	783	661
542	784	660
543	785	658
544	786	656
545	787	655
546	789	653
547	790	651
548	791	650
549	792	648
550	794	647
551	795	645
552	796	643
553	797	642
554	798	640
555	799	638
556	801	637
557	802	635
558	803	633
559	804	632
560	805	630
561	806	628
562	807	627
563	809	625
564	810	623
565	811	622
566	812	620
567	814	619
568	815	617
569	816	615
570	817	614
571	818	612
572	819	611
573	821	609
574	822	607
575	824	606
576	825	605
577	826	603
578	827	601
579	828	600
580	830	598
581	831	596
582	832	595
583	833	593
584	834	592
585	835	590
586	836	588
587	837	587
588	839	585
589	840	584
590	841	582
591	842	580
592	843	579
593	844	577
594	845	575
595	846	574
596	847	572
597	849	570
598	850	569
599	851	567
600	852	565
601	853	564
602	854	562
603	855	561
604	856	559
605	857	557
606	858	556
607	859	554
608	860	552
609	862	551
610	863	549
611	864	547
612	865	546
613	866	544
614	867	543
615	868	541
616	869	539
617	870	538
618	871	536
619	872	535
620	874	533
621	875	531
622	876	530
623	877	528
624	878	527
625	879	525
626	880	524
627	882	522
628	883	521
629	884	519
630	886	518
631	887	516
632	888	515
633	889	513
634	890	511
635	891	510
636	892	508
637	893	507
638	894	505
639	895	503
640	897	502
641	898	501
642	899	499
643	900	497
644	901	496
645	902	494
646	904	493
647	905	491
648	906	490
649	907	488
650	908	486
651	909	485
652	910	483
653	911	482
654	912	480
655	914	479
656	915	477
657	916	476
658	918	475
659	919	473
660	921	472
661	922	470
662	923	469
663	924	467
664	925	466
665	928	465
666	931	465
667	932	463
668	933	462
669	935	460
670	936	459
671	937	457
672	938	456
673	939	454
674	940	452
675	942	451
676	943	450
677	944	448
678	945	447
679	946	445
680	947	443
681	948	442
682	949	440
683	950	439
684	952	437
685	953	436
686	954	434
687	955	433
688	957	432
689	958	430
690	959	429
691	961	427
692	962	426
693	963	424
694	964	423
695	965	421
696	966	420
697	969	419
698	970	417
699	972	416
700	974	415
701	975	414
702	976	412
703	978	411
704	979	409
705	980	408
706	981	406
707	982	405
708	983	403
709	985	402
710	987	401
711	988	399
712	989	398
713	990	396
714	991	395
715	992	393
716	993	392
717	994	390
718	995	389
719	997	387
720	998	386
721	999	384
722	1000	383
723	1001	381
724	1002	380
725	1003	378
726	1005	377
727	1006	376
728	1007	374
729	1008	373
730	1009	371
731	1010	370
732	1012	368
733	1013	367
734	1014	365
735	1015	364
736	1016	362
737	1017	361
738	1018	359
739	1020	358
740	1021	356
741	1022	355
742	1023	353
743	1024	352
744	1025	350
745	1026	349
746	1027	348
747	1028	346
748	1029	345
749	1030	343
750	1032	342
751	1033	340
752	1034	339
753	1035	337
754	1036	336
755	1037	334
756	1038	333
757	1039	331
758	1040	330
759	1042	329
760	1043	327
761	1044	326
762	1045	324
763	1046	323
764	1048	321
765	1049	320
766	1050	319
767	1051	317
768	1052	316
769	1053	314
770	1054	313
771	1055	311
772	1056	310
773	1057	308
774	1059	307
775	1060	306
776	1062	304
777	1063	303
778	1065	302
779	1066	300
780	1067	299
781	1068	297
782	1069	296
783	1070	295
784	1071	293
785	1072	292
786	1074	290
787	1075	289
788	1076	287
789	1078	286
790	1079	285
791	1080	283
792	1081	282
793	1082	280
794	1083	279
795	1084	278
796	1085	276
797	1086	275
798	1088	273
799	1089	272
800	1090	270
801	1091	269
802	1092	268
803	1093	266
804	1095	265
805	1096	263
806	1097	262
807	1098	260
808	1099	259
809	1100	258
810	1101	256
811	1102	255
812	1103	253
813	1105	252
814	1106	251
815	1107	249
816	1108	248
817	1109	246
818	1111	245
819	1112	244
820	1113	242
821	1114	241
822	1115	239
823	1116	238
824	1118	237
825	1119	235
826	1120	234
827	1121	233
828	1122	231
829	1124	230
830	1125	228
831	1126	227
832	1127	225
833	1128	224
834	1129	223
835	1130	221
836	1131	220
